Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2017 Q1,Asia East,Korea (South),"1,185","1,146",466,167,407,38,22,85
2017 Q1,Europe Other,Kosovo,992,79,4,3,16,38,0,931
2017 Q1,Middle East,Kuwait,"2,119",560,11,340,181,0,1,"1,586"
2017 Q1,Asia Central,Kyrgyzstan,205,36,4,2,11,2,0,186
2017 Q1,Asia South East,Laos,99,16,0,7,7,1,0,84
2017 Q1,EU 8,Latvia,1,1,0,0,0,0,0,1
2017 Q1,Middle East,Lebanon,"4,205",217,64,37,61,25,7,"4,011"
2017 Q1,Africa Sub-Saharan,Lesotho,40,13,2,0,1,3,0,34
2017 Q1,Africa Sub-Saharan,Liberia,55,18,0,0,0,3,0,52
2017 Q1,Africa North,Libya,607,227,59,116,16,17,0,399
2017 Q1,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2017 Q1,EU 8,Lithuania,0,0,0,0,0,0,0,0
2017 Q1,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2017 Q1,Asia East,Macau,18,18,8,6,3,0,0,1
2017 Q1,Europe Other,Macedonia,852,87,4,0,17,0,0,831
2017 Q1,Africa Sub-Saharan,Madagascar,98,11,0,1,4,0,0,93
2017 Q1,Africa Sub-Saharan,Malawi,311,49,5,10,11,10,2,273
2017 Q1,Asia South East,Malaysia,708,679,229,304,21,68,15,71
2017 Q1,Asia South,Maldives,11,10,2,6,1,1,0,1
2017 Q1,Africa Sub-Saharan,Mali,88,21,12,1,5,1,0,69
2017 Q1,EU Other,Malta,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Martinique,0,0,0,0,0,0,0,0
2017 Q1,Africa North,Mauritania,41,11,1,1,9,0,0,30
2017 Q1,Africa Sub-Saharan,Mauritius,85,76,12,17,2,38,1,15
2017 Q1,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Mexico,285,268,95,85,18,45,0,42
2017 Q1,Oceania,Micronesia,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Moldova,378,136,25,0,7,1,0,345
2017 Q1,Europe Other,Monaco,1,1,1,0,0,0,0,0
2017 Q1,Asia East,Mongolia,372,74,3,29,21,4,4,311
2017 Q1,Europe Other,Montenegro,272,21,3,2,8,0,0,259
2017 Q1,Other,Montserrat (British),0,0,0,0,0,0,0,0
2017 Q1,Africa North,Morocco,"4,151",562,170,54,128,102,2,"3,695"
2017 Q1,Africa Sub-Saharan,Mozambique,178,17,2,5,1,2,0,168
2017 Q1,Africa Sub-Saharan,Namibia,24,20,6,9,0,3,0,6
2017 Q1,Oceania,Nauru,0,0,0,0,0,0,0,0
2017 Q1,Asia South,Nepal,"1,910",726,115,37,19,336,29,"1,374"
2017 Q1,EU 14,Netherlands,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Netherlands Antilles,z,z,z,z,z,z,z,z
2017 Q1,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2017 Q1,Oceania,New Zealand,"1,896","1,868","1,685",20,1,63,33,94
2017 Q1,America Central and South,Nicaragua,2,2,0,1,0,1,0,0
2017 Q1,Africa Sub-Saharan,Niger,24,6,4,1,1,0,0,18
2017 Q1,Africa Sub-Saharan,Nigeria,"12,506","2,519",403,"1,139",193,264,29,"10,478"
2017 Q1,Oceania,Niue,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Norway,0,0,0,0,0,0,0,0
2017 Q1,Middle East,Occupied Palestinian Territories,637,95,14,15,28,17,0,563
2017 Q1,Middle East,Oman,421,258,11,198,38,1,0,173
2017 Q1,Other,Other and unknown,473,126,5,5,3,20,0,440
2017 Q1,Asia South,Pakistan,"15,143","5,110",739,665,139,"1,988",163,"11,449"
2017 Q1,Oceania,Palau,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Panama,2,2,1,0,0,1,0,0
2017 Q1,Oceania,Papua New Guinea,2,1,0,0,0,1,0,1
2017 Q1,America Central and South,Paraguay,11,11,5,1,1,0,0,4
2017 Q1,America Central and South,Peru,"1,894",192,18,13,119,14,0,"1,730"
2017 Q1,Asia South East,Philippines,"15,913","3,200","2,474",39,33,374,104,"12,889"
2017 Q1,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2017 Q1,EU 8,Poland,1,1,0,0,0,1,0,0
2017 Q1,EU 14,Portugal,0,0,0,0,0,0,0,0
2017 Q1,America North,Puerto Rico,0,0,0,0,0,0,0,0
2017 Q1,Middle East,Qatar,"1,986",490,9,227,234,0,0,"1,516"
2017 Q1,Other,Refugee,966,66,11,0,7,12,0,936
2017 Q1,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2017 Q1,EU 2,Romania,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Russia,"33,600","3,340",485,94,"2,316",129,14,"30,562"
2017 Q1,Africa Sub-Saharan,Rwanda,234,68,2,10,7,2,2,211
2017 Q1,Oceania,Samoa,1,1,1,0,0,0,0,0
2017 Q1,Europe Other,San Marino,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Sao Tome and Principe,13,12,0,0,0,0,0,13
2017 Q1,Middle East,Saudi Arabia,"22,839","3,400",63,"1,355","1,786",5,3,"19,627"
2017 Q1,Africa Sub-Saharan,Senegal,310,79,18,9,22,3,0,258
2017 Q1,Europe Other,Serbia,"3,129",187,42,5,61,19,0,"3,002"
2017 Q1,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2017 Q1,Africa Sub-Saharan,Seychelles,18,15,11,3,0,0,0,4
2017 Q1,Africa Sub-Saharan,Sierra Leone,353,75,5,4,7,34,3,300
2017 Q1,Asia South East,Singapore,280,266,132,63,17,28,2,38
2017 Q1,EU 8,Slovakia,0,0,0,0,0,0,0,0
2017 Q1,EU 8,Slovenia,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Solomon Islands,1,1,0,1,0,0,0,0
2017 Q1,Africa Sub-Saharan,Somalia,228,210,0,1,1,94,4,128
2017 Q1,Africa Sub-Saharan,South Africa,"17,880","1,629",850,33,76,257,190,"16,474"
2017 Q1,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2017 Q1,EU 14,Spain,2,1,0,0,0,0,0,2
2017 Q1,Asia South,Sri Lanka,"4,967",841,301,43,34,150,13,"4,426"
2017 Q1,Other,St. Helena (British),0,0,0,0,0,0,0,0
2017 Q1,America Central and South,St. Kitts and Nevis,16,15,4,9,0,1,0,2
2017 Q1,America Central and South,St. Lucia,17,14,1,2,0,9,1,4
2017 Q1,America Central and South,St. Maarten (Dutch Part),0,0,0,0,0,0,0,0
2017 Q1,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2017 Q1,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,St. Vincent and the Grenadines,9,9,2,2,0,5,0,0
2017 Q1,Other,Stateless,39,11,0,1,2,7,0,29
2017 Q1,Africa North,Sudan,"1,072",536,115,16,26,276,1,638
2017 Q1,Africa Sub-Saharan,Sudan (South),41,23,1,1,3,0,0,36
2017 Q1,America Central and South,Surinam,24,2,0,0,0,1,0,23
2017 Q1,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Swaziland,80,9,3,2,0,0,0,75
2017 Q1,EU 14,Sweden,1,1,0,0,0,1,0,0
2017 Q1,Europe Other,Switzerland,0,0,0,0,0,0,0,0
2017 Q1,Middle East,Syria,"2,203","1,867",45,19,5,372,5,"1,757"
2017 Q1,Asia East,Taiwan,546,517,302,105,57,32,3,47
2017 Q1,Asia Central,Tajikistan,78,20,2,1,7,2,0,66
2017 Q1,Africa Sub-Saharan,Tanzania,903,149,34,50,20,25,2,772
2017 Q1,Asia South East,Thailand,"23,530","2,609",147,205,"1,916",208,31,"21,023"
2017 Q1,Africa Sub-Saharan,Togo,77,15,1,0,1,0,0,75
2017 Q1,Oceania,Tokelau,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Tonga,2,2,2,0,0,0,0,0
2017 Q1,America Central and South,Trinidad and Tobago,57,53,16,24,0,11,0,6
2017 Q1,Africa North,Tunisia,"1,460",204,38,14,58,69,1,"1,280"
2017 Q1,Europe Other,Turkey,"23,549","2,706",641,169,"1,086",172,386,"21,095"
2017 Q1,Asia Central,Turkmenistan,117,19,3,4,9,1,0,100
2017 Q1,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2017 Q1,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Uganda,691,173,27,38,15,61,2,548
2017 Q1,Europe Other,Ukraine,"8,320",801,203,34,228,93,9,"7,753"
2017 Q1,Middle East,United Arab Emirates,"1,383",264,11,102,134,1,0,"1,135"
2017 Q1,America North,United States,"4,490","4,149","2,603",546,80,519,141,601
2017 Q1,America Central and South,Uruguay,8,8,4,1,1,2,0,0
2017 Q1,Asia Central,Uzbekistan,536,141,18,19,78,14,2,405
2017 Q1,Oceania,Vanuatu,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Vatican City,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Venezuela,"1,259",201,24,4,75,7,0,"1,149"
2017 Q1,Asia South East,Vietnam,"2,804",405,48,220,31,54,14,"2,437"
2017 Q1,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2017 Q1,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2017 Q1,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2017 Q1,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2017 Q1,Middle East,Yemen,325,104,24,7,8,46,3,237
2017 Q1,Africa Sub-Saharan,Zambia,615,92,17,27,20,11,1,539
2017 Q1,Africa Sub-Saharan,Zimbabwe,"1,544",464,205,47,21,108,31,"1,132"
2017 Q2,*Total,*Total,"885,794","154,003","46,582","33,433","53,204","7,383","1,818","743,374"
2017 Q2,Africa North,*Total Africa North,"20,681","3,326",984,229,"1,222",432,28,"17,786"
2017 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"70,819","7,512","2,239",596,840,"1,487",392,"65,265"
2017 Q2,America North,*Total America North,"9,642","8,982","5,733","1,728",144,585,324,"1,128"
2017 Q2,America Central and South,*Total America Central and South,"23,212","3,974","1,052",322,"1,347",412,64,"20,015"
2017 Q2,Asia Central,*Total Asia Central,"7,023","2,259",95,82,"1,742",155,37,"4,912"
2017 Q2,Asia East,*Total Asia East,"251,546","45,358","4,424","25,637","14,009",211,244,"207,021"
2017 Q2,Asia South,*Total Asia South,"233,529","26,778","17,968",899,"2,724","2,323",248,"209,367"
2017 Q2,Asia South East,*Total Asia South East,"70,167","11,164","6,105","1,641","2,333",471,126,"59,491"
2017 Q2,EU 14,*Total EU 14,4,4,0,2,1,0,0,1
2017 Q2,EU 2,*Total EU 2,5,0,0,0,0,0,0,5
2017 Q2,EU 8,*Total EU 8,2,2,1,1,0,0,0,0
2017 Q2,EU Other,*Total EU Other,5,5,1,0,0,0,0,4
2017 Q2,Europe Other,*Total Europe Other,"119,317","26,583","1,529",476,"22,573",382,179,"94,178"
2017 Q2,Middle East,*Total Middle East,"71,187","11,489",778,"1,670","6,184",734,48,"61,773"
2017 Q2,Oceania,*Total Oceania,"6,818","6,356","5,659",148,46,168,127,670
2017 Q2,Other,*Total Other,"1,837",211,14,2,39,23,1,"1,758"
2017 Q2,Asia Central,Afghanistan,529,261,3,3,8,128,35,352
2017 Q2,Europe Other,Albania,"1,580",276,14,7,54,44,6,"1,455"
2017 Q2,Africa North,Algeria,"3,760",275,22,46,110,42,2,"3,538"
2017 Q2,Oceania,American Samoa,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Andorra,4,2,2,0,0,0,0,2
2017 Q2,Africa Sub-Saharan,Angola,540,73,3,14,44,2,0,477
2017 Q2,Other,Anguilla (British),0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Antigua and Barbuda,3,3,0,1,0,2,0,0
2017 Q2,America Central and South,Argentina,132,124,76,5,6,15,0,30
2017 Q2,Europe Other,Armenia,709,92,4,0,75,3,0,627
2017 Q2,America Central and South,Aruba,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Australia,"4,653","4,475","3,941",116,43,125,96,332
2017 Q2,EU 14,Austria,1,1,0,0,1,0,0,0
2017 Q2,Europe Other,Azerbaijan,"1,747",259,38,5,194,11,0,"1,499"
2017 Q2,America Central and South,"Bahamas, The",7,7,3,2,0,1,0,1
2017 Q2,Middle East,Bahrain,"4,044",177,4,20,135,0,0,"3,885"
2017 Q2,Asia South,Bangladesh,"4,403",991,117,78,78,212,63,"3,855"
2017 Q2,America Central and South,Barbados,27,17,14,0,0,3,0,10
2017 Q2,Europe Other,Belarus,"3,658",442,45,2,333,8,0,"3,270"
2017 Q2,EU 14,Belgium,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Belize,5,4,1,0,0,0,0,4
2017 Q2,Africa Sub-Saharan,Benin,120,22,12,0,5,1,0,102
2017 Q2,Other,Bermuda (British),0,0,0,0,0,0,0,0
2017 Q2,Asia South,Bhutan,38,4,2,0,2,0,0,34
2017 Q2,America Central and South,Bolivia,438,50,5,2,20,6,1,404
2017 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Bosnia and Herzegovina,663,84,16,2,44,3,0,598
2017 Q2,Africa Sub-Saharan,Botswana,27,24,7,3,1,6,2,8
2017 Q2,America Central and South,Brazil,837,776,309,68,32,108,37,283
2017 Q2,Other,British overseas citizens,4,1,1,0,0,0,0,3
2017 Q2,Asia South East,Brunei,21,19,6,10,0,0,0,5
2017 Q2,EU 2,Bulgaria,0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Burkina,77,19,3,1,7,0,0,66
2017 Q2,Asia South East,Burma,940,93,28,10,28,6,0,868
2017 Q2,Africa Sub-Saharan,Burundi,52,9,0,0,0,1,1,50
2017 Q2,Asia South East,Cambodia,357,28,2,0,16,0,0,339
2017 Q2,Africa Sub-Saharan,Cameroon,871,118,13,5,28,11,7,807
2017 Q2,America North,Canada,"1,973","1,857","1,471",135,17,72,60,218
2017 Q2,Africa Sub-Saharan,Cape Verde,21,8,1,0,0,0,0,20
2017 Q2,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Central African Republic,11,5,0,0,2,2,0,7
2017 Q2,Africa Sub-Saharan,Chad,23,8,1,0,5,0,0,17
2017 Q2,America Central and South,Chile,163,155,29,64,18,8,5,39
2017 Q2,Asia East,China,"244,539","39,241","1,105","23,709","13,464",104,182,"205,975"
2017 Q2,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Colombia,"10,344","1,196",134,52,839,43,4,"9,272"
2017 Q2,Africa Sub-Saharan,Comoros,64,8,2,0,5,0,0,57
2017 Q2,Africa Sub-Saharan,Congo,135,13,0,0,6,2,0,127
2017 Q2,Africa Sub-Saharan,Congo (Democratic Republic),600,92,12,2,6,20,0,560
2017 Q2,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Costa Rica,19,18,11,1,2,1,0,4
2017 Q2,EU Other,Croatia,1,1,1,0,0,0,0,0
2017 Q2,America Central and South,Cuba,502,93,62,0,4,12,0,424
2017 Q2,America Central and South,Curacao,0,0,0,0,0,0,0,0
2017 Q2,EU Other,Cyprus,4,4,0,0,0,0,0,4
2017 Q2,Europe Other,Cyprus (Northern part of),83,26,0,0,10,1,0,72
2017 Q2,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2017 Q2,EU 14,Denmark,0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Djibouti,41,13,3,0,1,1,0,36
2017 Q2,America Central and South,Dominica,12,10,6,2,0,1,0,3
2017 Q2,America Central and South,Dominican Republic,731,120,29,1,38,4,3,656
2017 Q2,Asia South East,East Timor,1,1,0,0,0,0,0,1
2017 Q2,America Central and South,Ecuador,"1,712",206,19,16,121,6,0,"1,550"
2017 Q2,Africa North,Egypt,"8,602","1,112",538,62,296,57,18,"7,631"
2017 Q2,America Central and South,El Salvador,6,6,1,0,0,3,1,1
2017 Q2,Africa Sub-Saharan,Equatorial Guinea,21,3,0,2,0,0,0,19
2017 Q2,Africa Sub-Saharan,Eritrea,437,373,56,0,5,291,5,80
2017 Q2,EU 8,Estonia,0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Ethiopia,818,248,106,4,16,94,3,595
2017 Q2,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Fiji,245,13,3,1,0,1,1,239
2017 Q2,EU 14,Finland,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Former Yugoslavia,1,1,0,0,0,0,0,1
2017 Q2,EU 14,France,1,1,0,1,0,0,0,0
2017 Q2,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2017 Q2,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Gabon,114,7,1,0,4,0,0,109
2017 Q2,Africa Sub-Saharan,"Gambia, The",311,83,2,2,1,36,3,267
2017 Q2,Europe Other,Georgia,"1,335",256,9,5,201,10,4,"1,106"
2017 Q2,EU 14,Germany,2,2,0,1,0,0,0,1
2017 Q2,Africa Sub-Saharan,Ghana,"4,770",718,119,37,114,124,16,"4,360"
2017 Q2,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2017 Q2,EU 14,Greece,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Greenland,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Grenada,14,13,3,1,0,6,1,3
2017 Q2,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Guam,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Guatemala,6,6,1,2,1,2,0,0
2017 Q2,Africa Sub-Saharan,Guinea,130,30,0,0,9,8,0,113
2017 Q2,Africa Sub-Saharan,Guinea-Bissau,23,11,1,0,0,0,0,22
2017 Q2,America Central and South,Guyana,373,30,3,0,8,6,0,356
2017 Q2,America Central and South,Haiti,89,8,0,0,6,2,0,81
2017 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Honduras,13,9,2,1,0,4,0,6
2017 Q2,Asia East,Hong Kong,"1,308","1,015",511,380,58,37,2,320
2017 Q2,EU 8,Hungary,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Iceland,0,0,0,0,0,0,0,0
2017 Q2,Asia South,India,"197,975","20,665","16,487",475,"2,256",541,70,"178,146"
2017 Q2,Asia South East,Indonesia,"18,011","1,189",690,120,298,18,6,"16,879"
2017 Q2,Middle East,Iran,"3,258",476,105,81,50,172,2,"2,848"
2017 Q2,Middle East,Iraq,"1,329",427,48,67,24,147,8,"1,035"
2017 Q2,EU 14,Ireland,0,0,0,0,0,0,0,0
2017 Q2,Middle East,Israel,207,189,126,13,1,13,18,36
2017 Q2,EU 14,Italy,0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Ivory Coast,409,80,3,2,32,1,1,370
2017 Q2,America Central and South,Jamaica,"2,623",298,148,2,13,93,7,"2,360"
2017 Q2,Asia East,Japan,"2,255","2,203","1,469",435,165,38,36,112
2017 Q2,Middle East,Jordan,"4,361",402,63,90,155,16,3,"4,034"
2017 Q2,Asia Central,Kazakhstan,"5,044","1,724",69,65,"1,542",9,0,"3,359"
2017 Q2,Africa Sub-Saharan,Kenya,"4,427",379,111,25,72,60,10,"4,149"
2017 Q2,Oceania,Kiribati,0,0,0,0,0,0,0,0
2017 Q2,Asia East,Korea (North),34,2,0,0,0,0,0,34
2017 Q2,Asia East,Korea (South),"1,622","1,587",909,398,210,19,17,69
2017 Q2,Europe Other,Kosovo,631,80,3,1,31,26,0,570
2017 Q2,Middle East,Kuwait,"3,029",202,8,96,39,1,0,"2,885"
2017 Q2,Asia Central,Kyrgyzstan,297,53,12,4,26,3,1,251
2017 Q2,Asia South East,Laos,244,27,2,5,16,2,0,219
2017 Q2,EU 8,Latvia,0,0,0,0,0,0,0,0
2017 Q2,Middle East,Lebanon,"5,451",314,110,26,138,28,0,"5,149"
2017 Q2,Africa Sub-Saharan,Lesotho,70,7,3,0,0,0,0,67
2017 Q2,Africa Sub-Saharan,Liberia,81,12,0,1,4,2,0,74
2017 Q2,Africa North,Libya,544,181,21,68,45,16,0,394
2017 Q2,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2017 Q2,EU 8,Lithuania,0,0,0,0,0,0,0,0
2017 Q2,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2017 Q2,Asia East,Macau,35,32,6,22,3,0,0,4
2017 Q2,Europe Other,Macedonia,905,133,14,2,28,5,2,854
2017 Q2,Africa Sub-Saharan,Madagascar,145,15,2,0,7,0,0,136
2017 Q2,Africa Sub-Saharan,Malawi,422,74,15,18,13,8,3,365
2017 Q2,Asia South East,Malaysia,461,429,160,155,24,41,16,65
2017 Q2,Asia South,Maldives,4,4,2,0,1,1,0,0
2017 Q2,Africa Sub-Saharan,Mali,103,39,28,1,4,0,0,70
2017 Q2,EU Other,Malta,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Martinique,0,0,0,0,0,0,0,0
2017 Q2,Africa North,Mauritania,55,20,2,7,4,0,0,42
2017 Q2,Africa Sub-Saharan,Mauritius,95,77,21,15,2,27,3,27
2017 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Mexico,275,255,106,65,18,37,1,48
2017 Q2,Oceania,Micronesia,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Moldova,352,107,12,0,13,1,0,326
2017 Q2,Europe Other,Monaco,2,2,2,0,0,0,0,0
2017 Q2,Asia East,Mongolia,487,57,14,5,25,0,0,443
2017 Q2,Europe Other,Montenegro,330,75,0,1,64,1,0,264
2017 Q2,Other,Montserrat (British),0,0,0,0,0,0,0,0
2017 Q2,Africa North,Morocco,"4,334",769,193,26,404,67,1,"3,643"
2017 Q2,Africa Sub-Saharan,Mozambique,224,24,5,2,6,2,0,209
2017 Q2,Africa Sub-Saharan,Namibia,17,14,8,3,0,2,0,4
2017 Q2,Oceania,Nauru,0,0,0,0,0,0,0,0
2017 Q2,Asia South,Nepal,"2,801",712,192,8,30,322,22,"2,227"
2017 Q2,EU 14,Netherlands,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Netherlands Antilles,z,z,z,z,z,z,z,z
2017 Q2,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2017 Q2,Oceania,New Zealand,"1,913","1,864","1,713",30,3,42,30,95
2017 Q2,America Central and South,Nicaragua,4,1,0,0,0,0,0,4
2017 Q2,Africa Sub-Saharan,Niger,41,24,23,0,0,0,0,18
2017 Q2,Africa Sub-Saharan,Nigeria,"16,951","1,696",453,351,211,218,31,"15,687"
2017 Q2,Oceania,Niue,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,Norway,0,0,0,0,0,0,0,0
2017 Q2,Middle East,Occupied Palestinian Territories,880,146,20,23,65,20,5,747
2017 Q2,Middle East,Oman,585,194,19,98,38,2,6,422
2017 Q2,Other,Other and unknown,482,126,6,2,23,9,1,441
2017 Q2,Asia South,Pakistan,"21,817","3,443",726,309,283,"1,114",77,"19,308"
2017 Q2,Oceania,Palau,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,Panama,8,8,1,3,1,2,0,1
2017 Q2,Oceania,Papua New Guinea,3,1,1,0,0,0,0,2
2017 Q2,America Central and South,Paraguay,15,15,10,0,1,1,0,3
2017 Q2,America Central and South,Peru,"3,168",250,24,23,132,14,2,"2,973"
2017 Q2,Asia South East,Philippines,"21,525","5,490","4,901",28,99,225,74,"16,198"
2017 Q2,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2017 Q2,EU 8,Poland,2,2,1,1,0,0,0,0
2017 Q2,EU 14,Portugal,0,0,0,0,0,0,0,0
2017 Q2,America North,Puerto Rico,0,0,0,0,0,0,0,0
2017 Q2,Middle East,Qatar,"1,777",138,7,29,84,1,0,"1,656"
2017 Q2,Other,Refugee,"1,289",77,7,0,16,9,0,"1,257"
2017 Q2,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2017 Q2,EU 2,Romania,5,0,0,0,0,0,0,5
2017 Q2,Europe Other,Russia,"55,012","12,987",537,134,"11,945",77,14,"42,305"
2017 Q2,Africa Sub-Saharan,Rwanda,288,87,10,10,6,6,0,256
2017 Q2,Oceania,Samoa,0,0,0,0,0,0,0,0
2017 Q2,Europe Other,San Marino,0,0,0,0,0,0,0,0
2017 Q2,Africa Sub-Saharan,Sao Tome and Principe,12,10,0,0,0,1,0,11
2017 Q2,Middle East,Saudi Arabia,"41,870","6,835",186,"1,064","5,333",6,0,"35,281"
2017 Q2,Africa Sub-Saharan,Senegal,360,67,6,0,24,3,1,326
2017 Q2,Europe Other,Serbia,"3,736",507,49,5,365,11,1,"3,305"
2017 Q2,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2017 Q2,Africa Sub-Saharan,Seychelles,26,26,22,1,0,2,0,1
2017 Q2,Africa Sub-Saharan,Sierra Leone,476,65,3,4,14,15,4,436
2017 Q2,Asia South East,Singapore,313,289,115,132,12,9,1,44
2017 Q2,EU 8,Slovakia,0,0,0,0,0,0,0,0
2017 Q2,EU 8,Slovenia,0,0,0,0,0,0,0,0
2017 Q2,Oceania,Solomon Islands,2,2,0,1,0,0,0,1
2017 Q2,Africa Sub-Saharan,Somalia,358,310,1,1,0,108,8,240
2017 Q2,Africa Sub-Saharan,South Africa,"31,566","1,720",873,23,95,234,253,"30,088"
2017 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2017 Q2,EU 14,Spain,0,0,0,0,0,0,0,0
2017 Q2,Asia South,Sri Lanka,"6,491",959,442,29,74,133,16,"5,797"
2017 Q2,Other,St. Helena (British),0,0,0,0,0,0,0,0
2017 Q2,America Central and South,St. Kitts and Nevis,12,12,8,1,1,2,0,0
2017 Q2,America Central and South,St. Lucia,12,11,1,0,0,6,2,3
2017 Q2,America Central and South,St. Maarten (Dutch Part),0,0,0,0,0,0,0,0
2017 Q2,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2017 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2017 Q2,America Central and South,St. Vincent and the Grenadines,10,8,4,0,0,4,0,2
2017 Q2,Other,Stateless,62,7,0,0,0,5,0,57
2017 Q2,Africa North,Sudan,"1,565",514,173,12,23,207,7,"1,143"
2017 Q2,Africa Sub-Saharan,Sudan (South),59,23,1,1,1,1,0,55
2017 Q2,America Central and South,Surinam,21,1,0,0,1,0,0,20
2017 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
